22;arms_factory;1186.00;10.30;1708.00;3.29;0
22;arms_factory;1188.00;10.30;1711.00;5.95;0
22;arms_factory;1184.00;10.28;1708.00;2.33;0
22;arms_factory;1195.00;10.30;1710.00;3.89;0
22;industrial_complex;1199.00;10.25;1707.00;1.73;0
22;industrial_complex;1193.00;10.30;1711.00;4.40;0
22;industrial_complex;1188.00;10.30;1707.00;0.78;0
22;industrial_complex;1192.00;10.25;1710.00;2.34;0
22;industrial_complex;1188.00;10.30;1708.00;0.18;0
22;industrial_complex;1191.00;10.25;1710.00;2.84;0
22;air_base;1186.00;10.30;1708.00;5.50;0
22;supply_node;1191.00;9.55;1709.00;2.61;0
22;naval_base;1183.00;9.60;1709.00;1.57;8402
22;bunker;1196.00;10.30;1710.00;1.29;0
22;coastal_bunker;1193.00;9.90;1709.00;1.57;0
22;dockyard;1197.00;10.30;1710.00;1.57;0
22;anti_air_building;1198.00;10.25;1707.00;1.90;0
22;anti_air_building;1192.00;10.30;1711.00;6.02;0
22;anti_air_building;1187.00;10.30;1707.00;6.12;0
22;synthetic_refinery;1192.00;10.25;1710.00;3.96;0
22;fuel_silo;1187.00;10.30;1708.00;1.80;0
22;radar_station;1192.00;10.30;1711.00;5.43;0
22;rocket_site;1185.00;10.30;1708.00;6.03;0
22;nuclear_reactor;1188.00;10.30;1711.00;2.41;0
22;floating_harbor;1227.00;9.50;1717.00;-1.35;8312
23;arms_factory;1112.00;10.40;1708.00;3.29;0
23;arms_factory;1112.00;10.50;1706.00;5.95;0
23;arms_factory;1112.00;10.30;1704.00;2.33;0
23;arms_factory;1107.00;10.30;1697.00;3.89;0
23;arms_factory;1108.00;10.40;1695.00;1.73;0
23;arms_factory;1108.00;10.40;1695.00;4.40;0
23;industrial_complex;1105.00;10.40;1700.00;0.78;0
23;industrial_complex;1108.00;10.35;1699.00;2.34;0
23;industrial_complex;1109.00;10.35;1699.00;0.18;0
23;industrial_complex;1104.00;10.40;1703.00;2.84;0
23;industrial_complex;1104.00;10.40;1703.00;5.50;0
23;industrial_complex;1104.00;10.50;1702.00;2.24;0
23;air_base;1116.00;10.30;1709.00;3.45;0
23;supply_node;1108.00;10.45;1700.00;1.85;0
23;naval_base;1106.00;9.95;1705.00;0.79;8630
23;bunker;1107.00;10.30;1698.00;5.51;0
23;coastal_bunker;1109.00;9.60;1707.00;0.79;0
23;dockyard;1116.00;9.60;1707.00;0.79;0
23;anti_air_building;1101.00;10.45;1701.00;6.12;0
23;anti_air_building;1104.00;10.35;1700.00;3.96;0
23;anti_air_building;1104.00;10.35;1700.00;1.80;0
23;synthetic_refinery;1110.00;10.30;1703.00;4.46;0
23;fuel_silo;1110.00;10.30;1703.00;6.03;0
23;radar_station;1108.00;10.45;1700.00;3.57;0
23;rocket_site;1116.00;10.30;1708.00;0.25;0
23;nuclear_reactor;1116.00;10.30;1708.00;1.45;0
23;floating_harbor;1113.95;9.50;1694.05;-2.36;8313
24;arms_factory;1337.00;10.30;1635.00;2.33;0
24;arms_factory;1344.00;10.30;1639.00;3.89;0
24;arms_factory;1332.00;10.30;1659.00;1.73;0
24;arms_factory;1336.00;10.50;1657.00;4.40;0
24;arms_factory;1340.00;10.50;1674.00;0.78;0
24;arms_factory;1343.00;10.50;1634.00;2.34;0
24;industrial_complex;1345.00;10.40;1632.00;0.18;0
24;industrial_complex;1344.00;10.30;1658.00;2.84;0
24;industrial_complex;1332.00;10.30;1657.00;5.50;0
24;industrial_complex;1344.00;10.35;1670.00;2.24;0
24;industrial_complex;1337.00;10.50;1673.00;3.45;0
24;industrial_complex;1341.00;10.50;1632.00;1.29;0
24;air_base;1338.00;10.50;1655.00;2.85;0
24;supply_node;1339.00;10.40;1669.00;1.09;0
24;supply_node;1339.00;10.45;1639.00;4.03;0
24;naval_base;1338.00;9.88;1624.00;0.22;8905
24;naval_base;1337.00;9.57;1683.00;-3.34;8477
24;bunker;1343.00;10.20;1654.00;3.96;0
24;bunker;1335.00;10.30;1679.00;1.80;0
24;coastal_bunker;1351.00;9.90;1664.00;-3.34;0
24;coastal_bunker;1329.00;9.55;1645.00;-3.57;0
24;dockyard;1343.00;10.20;1648.00;-3.57;0
24;anti_air_building;1339.00;10.35;1654.00;0.25;0
24;anti_air_building;1335.00;10.30;1651.00;1.45;0
24;anti_air_building;1333.00;10.40;1666.00;4.47;0
24;synthetic_refinery;1332.00;10.30;1669.00;0.85;0
24;fuel_silo;1346.00;10.30;1685.00;3.52;0
24;radar_station;1340.00;10.35;1657.00;1.63;0
24;rocket_site;1339.00;10.30;1650.00;2.92;0
24;nuclear_reactor;1330.00;10.25;1666.00;5.58;0
25;arms_factory;2247.00;10.30;1675.00;1.73;0
25;arms_factory;2247.00;10.30;1675.00;4.40;0
25;arms_factory;2247.00;10.30;1675.00;0.78;0
25;arms_factory;2248.00;10.30;1675.00;2.34;0
25;arms_factory;2246.00;10.30;1675.00;0.18;0
25;arms_factory;2246.00;10.30;1675.00;2.84;0
25;industrial_complex;2246.00;10.30;1675.00;5.50;0
25;industrial_complex;2247.00;10.30;1675.00;2.24;0
25;industrial_complex;2247.00;10.30;1675.00;3.45;0
25;industrial_complex;2248.00;10.30;1675.00;1.29;0
25;industrial_complex;2246.00;10.30;1675.00;2.85;0
25;industrial_complex;2246.00;10.30;1675.00;5.51;0
25;air_base;2247.00;10.30;1675.00;1.90;0
25;supply_node;2243.00;9.50;1677.00;5.50;0
25;naval_base;2243.00;9.95;1678.00;-1.57;8768
25;bunker;2246.00;10.30;1675.00;3.96;0
25;coastal_bunker;2238.00;9.60;1679.00;-1.57;0
25;dockyard;2241.00;10.30;1680.00;-1.57;0
25;anti_air_building;2246.00;10.30;1675.00;6.03;0
25;anti_air_building;2248.00;10.30;1675.00;2.41;0
25;anti_air_building;2248.00;10.30;1675.00;0.25;0
25;synthetic_refinery;2248.00;10.30;1675.00;1.45;0
25;fuel_silo;2246.00;10.30;1675.00;4.47;0
25;radar_station;2243.00;9.50;1677.00;2.04;0
25;rocket_site;2247.00;10.30;1675.00;3.52;0
25;nuclear_reactor;2248.00;10.30;1675.00;5.08;0
25;floating_harbor;2255.00;9.50;1630.00;-2.89;8314
26;arms_factory;1429.00;10.30;1634.00;0.78;0
26;arms_factory;1437.00;10.50;1642.00;2.34;0
26;arms_factory;1449.00;10.30;1639.00;0.18;0
26;arms_factory;1443.00;10.30;1637.00;2.84;0
26;arms_factory;1427.00;10.25;1636.00;5.50;0
26;arms_factory;1440.00;10.50;1644.00;2.24;0
26;industrial_complex;1433.00;10.25;1631.00;3.45;0
26;industrial_complex;1440.00;10.50;1639.00;1.29;0
26;industrial_complex;1437.00;10.45;1650.00;2.85;0
26;industrial_complex;1435.00;10.53;1635.00;5.51;0
26;industrial_complex;1445.00;10.30;1643.00;1.90;0
26;industrial_complex;1439.00;10.57;1641.00;6.02;0
26;air_base;1447.00;10.30;1638.00;6.12;0
26;supply_node;1435.00;10.30;1645.00;6.20;0
26;naval_base;1439.00;9.55;1626.00;-0.06;8410
26;bunker;1436.00;10.40;1643.00;4.46;0
26;coastal_bunker;1443.00;10.28;1635.00;-3.03;0
26;dockyard;1433.00;9.55;1649.00;-3.03;0
26;anti_air_building;1440.00;10.50;1648.00;0.25;0
26;anti_air_building;1440.00;10.50;1645.00;1.45;0
26;anti_air_building;1436.00;10.25;1626.00;4.47;0
26;synthetic_refinery;1436.00;10.50;1640.00;0.85;0
26;fuel_silo;1440.00;10.45;1651.00;3.52;0
26;radar_station;1433.00;10.25;1651.00;1.63;0
26;rocket_site;1444.00;10.40;1644.00;2.92;0
26;nuclear_reactor;1428.00;10.30;1669.00;5.58;0
26;floating_harbor;1432.00;9.50;1673.00;0.10;3073
27;arms_factory;2349.00;10.40;1642.00;0.18;0
27;arms_factory;2341.00;10.30;1647.00;2.84;0
27;arms_factory;2341.00;10.30;1652.00;5.50;0
27;arms_factory;2343.00;10.30;1650.00;2.24;0
27;arms_factory;2347.00;10.60;1644.00;3.45;0
27;arms_factory;2339.00;10.30;1644.00;1.29;0
27;industrial_complex;2348.00;10.60;1643.00;2.85;0
27;industrial_complex;2357.00;10.30;1638.00;5.51;0
27;industrial_complex;2360.00;10.30;1637.00;1.90;0
27;industrial_complex;2347.00;10.20;1641.00;6.02;0
27;industrial_complex;2347.00;10.60;1645.00;6.12;0
27;industrial_complex;2340.00;10.30;1645.00;3.96;0
27;air_base;2339.00;10.23;1648.00;1.80;0
27;supply_node;2348.00;10.60;1643.00;5.43;0
27;naval_base;2353.00;10.20;1645.00;-1.57;8734
27;bunker;2346.00;10.20;1642.00;2.41;0
27;coastal_bunker;2339.00;9.50;1641.00;-1.57;0
27;dockyard;2342.00;9.90;1641.00;-1.57;0
27;anti_air_building;2340.00;10.25;1650.00;4.47;0
27;anti_air_building;2344.00;10.30;1644.00;0.85;0
27;anti_air_building;2353.00;10.43;1643.00;3.52;0
27;synthetic_refinery;2345.00;10.25;1643.00;5.08;0
27;fuel_silo;2353.00;10.25;1638.00;2.92;0
27;radar_station;2349.00;10.60;1645.00;0.87;0
27;rocket_site;2357.00;10.30;1640.00;1.96;0
27;nuclear_reactor;2344.00;10.30;1645.00;4.98;0
27;floating_harbor;2356.00;9.50;1651.00;-0.79;8315
28;arms_factory;2062.00;10.30;1634.00;5.50;0
28;arms_factory;2047.00;10.23;1614.00;2.24;0
28;arms_factory;2055.00;10.30;1625.00;3.45;0
28;arms_factory;2062.00;10.30;1635.00;1.29;0
28;arms_factory;2049.00;10.30;1616.00;2.85;0
28;arms_factory;2056.00;10.23;1627.00;5.51;0
28;industrial_complex;2063.00;10.30;1636.00;1.90;0
28;industrial_complex;2060.00;10.23;1628.00;6.02;0
28;industrial_complex;2059.00;10.20;1628.00;6.12;0
28;industrial_complex;2069.00;10.30;1636.00;3.96;0
28;industrial_complex;2058.00;10.23;1630.00;1.80;0
28;industrial_complex;2061.00;10.30;1629.00;4.46;0
28;air_base;2054.00;10.30;1621.00;6.03;0
28;supply_node;2059.00;10.20;1628.00;3.57;0
28;naval_base;2062.00;9.93;1637.00;-3.93;8567
28;bunker;2055.00;10.30;1622.00;1.45;0
28;coastal_bunker;2068.00;10.25;1634.00;-3.93;0
28;dockyard;2057.00;9.90;1621.00;-3.93;0
28;anti_air_building;2055.00;10.30;1623.00;3.52;0
28;anti_air_building;2062.00;10.30;1633.00;5.08;0
28;anti_air_building;2049.00;10.30;1616.00;2.92;0
28;synthetic_refinery;2054.00;10.30;1624.00;5.58;0
28;fuel_silo;2053.00;10.28;1617.00;1.96;0
28;radar_station;2061.00;9.55;1627.00;0.10;0
28;rocket_site;2055.00;10.30;1625.00;6.19;0
28;nuclear_reactor;2049.00;10.25;1619.00;4.03;0
28;floating_harbor;2126.00;9.50;1633.00;-1.57;5325
29;arms_factory;1371.00;10.28;1613.00;3.45;0
29;arms_factory;1378.00;10.30;1630.00;1.29;0
29;arms_factory;1362.00;10.50;1590.00;2.85;0
29;arms_factory;1362.00;10.60;1605.00;5.51;0
29;arms_factory;1365.00;10.30;1621.00;1.90;0
29;arms_factory;1346.00;10.25;1592.00;6.02;0
29;industrial_complex;1345.00;10.25;1599.00;6.12;0
29;industrial_complex;1363.00;10.30;1611.00;3.96;0
29;industrial_complex;1369.00;10.57;1587.00;1.80;0
29;industrial_complex;1351.00;10.30;1592.00;4.46;0
29;industrial_complex;1372.00;10.50;1618.00;6.03;0
29;industrial_complex;1371.00;10.28;1577.00;2.41;0
29;air_base;1360.00;10.30;1588.00;0.25;0
29;supply_node;1357.00;10.60;1602.00;2.80;0
29;supply_node;1370.00;10.60;1626.00;5.74;0
29;supply_node;1367.00;10.60;1584.00;2.04;0
29;naval_base;1367.00;10.30;1604.00;-4.31;8410
29;naval_base;1371.00;10.30;1596.00;0.79;8410
29;naval_base;1368.00;10.25;1638.00;-3.93;8410
29;bunker;1357.00;10.65;1596.00;5.58;0
29;bunker;1376.00;10.30;1620.00;1.96;0
29;bunker;1372.00;10.35;1590.00;4.98;0
29;coastal_bunker;1367.00;10.35;1602.00;-4.31;0
29;coastal_bunker;1377.00;10.28;1621.00;-3.93;0
29;coastal_bunker;1374.00;9.90;1575.00;0.79;0
29;dockyard;1346.00;9.55;1605.00;-1.71;0
29;anti_air_building;1361.00;10.53;1606.00;4.63;0
29;anti_air_building;1370.00;10.40;1615.00;2.47;0
29;anti_air_building;1364.00;10.50;1592.00;5.14;0
29;synthetic_refinery;1367.00;10.50;1599.00;0.41;0
29;fuel_silo;1372.00;10.55;1622.00;4.54;0
29;radar_station;1362.00;10.50;1607.00;1.82;0
29;rocket_site;1350.00;10.30;1605.00;2.48;0
29;nuclear_reactor;1364.00;10.40;1613.00;5.14;0
30;arms_factory;1178.00;10.30;1619.00;2.85;0
30;arms_factory;1178.00;10.30;1619.00;5.51;0
30;arms_factory;1179.00;10.30;1618.00;1.90;0
30;arms_factory;1178.00;10.30;1618.00;6.02;0
30;arms_factory;1179.00;10.30;1619.00;6.12;0
30;arms_factory;1179.00;10.30;1619.00;3.96;0
30;industrial_complex;1178.00;10.30;1619.00;1.80;0
30;industrial_complex;1179.00;10.30;1618.00;4.46;0
30;industrial_complex;1178.00;10.30;1618.00;6.03;0
30;industrial_complex;1178.00;10.30;1618.00;2.41;0
30;industrial_complex;1179.00;10.30;1619.00;0.25;0
30;industrial_complex;1178.00;10.30;1619.00;1.45;0
30;air_base;1179.00;10.30;1618.00;4.47;0
30;supply_node;1177.00;10.30;1618.00;2.04;0
30;naval_base;1177.00;9.60;1617.00;-3.93;8904
30;bunker;1179.00;10.30;1619.00;5.08;0
30;coastal_bunker;1180.00;10.30;1618.00;-3.93;0
30;dockyard;1179.00;10.30;1620.00;-3.93;0
30;anti_air_building;1179.00;10.30;1618.00;1.96;0
30;anti_air_building;1178.00;10.30;1618.00;4.98;0
30;anti_air_building;1178.00;10.30;1618.00;6.19;0
30;synthetic_refinery;1179.00;10.30;1619.00;4.03;0
30;fuel_silo;1178.00;10.30;1619.00;0.41;0
30;radar_station;1179.00;10.30;1619.00;3.75;0
30;rocket_site;1179.00;10.30;1618.00;4.63;0
30;nuclear_reactor;1178.00;10.30;1618.00;2.47;0
30;floating_harbor;1182.95;9.50;1623.95;-0.79;8316
31;arms_factory;1193.00;13.10;1530.00;1.90;0
31;arms_factory;1175.00;11.40;1562.00;6.02;0
31;arms_factory;1077.00;10.55;1525.00;6.12;0
31;arms_factory;1180.00;11.40;1559.00;3.96;0
31;arms_factory;1105.00;10.75;1517.00;1.80;0
31;arms_factory;1187.00;13.28;1490.00;4.46;0
31;industrial_complex;1106.00;10.30;1473.00;6.03;0
31;industrial_complex;1146.00;11.00;1510.00;2.41;0
31;industrial_complex;1158.00;10.35;1574.00;0.25;0
31;industrial_complex;1083.00;10.30;1569.00;1.45;0
31;industrial_complex;1074.00;10.30;1560.00;4.47;0
31;industrial_complex;1102.00;11.00;1501.00;0.85;0
31;air_base;1206.00;10.35;1614.00;3.52;0
31;supply_node;1204.00;13.53;1503.00;1.63;0
31;supply_node;1123.00;10.80;1503.00;4.21;0
31;supply_node;1170.00;11.35;1516.00;0.87;0
31;supply_node;1254.00;10.30;1553.00;2.34;0
31;supply_node;1208.00;10.50;1594.00;0.10;0
31;supply_node;1092.00;10.85;1507.00;3.04;0
31;supply_node;1180.00;12.20;1544.00;4.52;0
31;supply_node;1075.00;10.40;1524.00;2.27;0
31;supply_node;1165.00;12.00;1482.00;3.75;0
31;supply_node;1179.00;10.95;1602.00;0.41;0
31;supply_node;1222.00;10.57;1553.00;4.45;0
31;supply_node;1277.00;10.70;1519.00;5.93;0
31;supply_node;1258.00;11.10;1511.00;2.58;0
31;supply_node;1079.00;10.53;1560.00;5.16;0
31;supply_node;1155.00;11.00;1544.00;1.82;0
31;supply_node;1165.00;10.80;1571.00;3.29;0
31;supply_node;1203.00;12.85;1529.00;1.05;0
31;supply_node;1091.00;10.60;1535.00;3.99;0
31;supply_node;1234.00;10.60;1525.00;5.47;0
31;supply_node;1160.00;10.50;1594.00;2.12;0
31;supply_node;1230.00;10.30;1577.00;4.71;0
31;supply_node;1191.00;11.60;1570.00;1.36;0
31;supply_node;1140.00;10.57;1522.00;4.29;0
31;supply_node;1148.00;10.80;1503.00;0.59;0
31;supply_node;1108.00;10.55;1485.00;3.53;0
31;supply_node;1189.00;13.57;1484.00;5.01;0
31;naval_base;1071.00;9.50;1507.00;-1.37;8657
31;naval_base;1087.00;9.90;1497.00;-0.74;8657
31;naval_base;1124.00;10.28;1520.00;-2.80;8708
31;naval_base;1107.00;10.25;1525.00;-4.25;8708
31;naval_base;1216.00;10.28;1591.00;-3.61;8459
31;naval_base;1264.00;9.55;1562.00;-4.29;8905
31;naval_base;1072.00;10.30;1583.00;-2.13;8630
31;naval_base;1260.00;10.20;1531.00;-3.14;8905
31;naval_base;1104.00;9.55;1472.00;-1.22;8657
31;naval_base;1293.00;10.30;1514.00;-4.04;8594
31;naval_base;1228.00;10.25;1594.00;-3.76;8459
31;naval_base;1168.00;10.30;1613.00;-2.57;8904
31;naval_base;1150.00;9.55;1592.00;-1.77;8904
31;naval_base;1134.00;9.55;1526.00;-2.50;8708
31;naval_base;1158.00;9.60;1579.00;-1.67;8904
31;naval_base;1146.00;9.50;1538.00;-1.57;8708
31;naval_base;1254.00;10.30;1528.00;-4.47;8905
31;bunker;1164.00;11.15;1522.00;4.17;0
31;bunker;1216.00;11.20;1546.00;5.37;0
31;bunker;1288.00;10.45;1517.00;3.21;0
31;bunker;1251.00;10.30;1536.00;6.23;0
31;bunker;1210.00;12.78;1505.00;1.16;0
31;bunker;1081.00;10.60;1553.00;5.28;0
31;bunker;1229.00;10.30;1581.00;0.55;0
31;bunker;1188.00;12.78;1526.00;3.22;0
31;bunker;1184.00;13.80;1479.00;5.88;0
31;bunker;1087.00;11.00;1535.00;3.73;0
31;bunker;1135.00;10.30;1516.00;3.83;0
31;bunker;1168.00;12.70;1471.00;1.67;0
31;bunker;1203.00;10.85;1604.00;4.33;0
31;bunker;1178.00;11.68;1579.00;0.71;0
31;bunker;1181.00;12.30;1530.00;3.73;0
31;bunker;1196.00;10.45;1610.00;0.11;0
31;bunker;1148.00;10.28;1536.00;2.78;0
31;bunker;1137.00;10.50;1509.00;5.44;0
31;bunker;1099.00;10.60;1492.00;2.17;0
31;bunker;1247.00;10.35;1530.00;4.84;0
31;bunker;1082.00;10.35;1502.00;1.23;0
31;bunker;1259.00;11.60;1499.00;2.78;0
31;bunker;1157.00;10.53;1561.00;0.62;0
31;bunker;1126.00;10.45;1515.00;1.83;0
31;bunker;1074.00;10.30;1524.00;5.95;0
31;bunker;1165.00;10.60;1593.00;2.68;0
31;coastal_bunker;1072.00;9.55;1515.00;-1.37;0
31;coastal_bunker;1091.00;9.90;1484.00;-1.22;0
31;coastal_bunker;1260.00;10.28;1552.00;-4.29;0
31;coastal_bunker;1183.00;10.40;1611.00;-2.57;0
31;coastal_bunker;1206.00;10.30;1615.00;-3.61;0
31;coastal_bunker;1100.00;10.23;1532.00;-4.25;0
31;coastal_bunker;1069.00;9.50;1570.00;-2.13;0
31;coastal_bunker;1260.00;10.20;1531.00;-3.14;0
31;coastal_bunker;1145.00;9.90;1541.00;-1.57;0
31;coastal_bunker;1247.00;10.25;1571.00;-3.76;0
31;coastal_bunker;1156.00;9.90;1590.00;-1.77;0
31;coastal_bunker;1154.00;9.50;1571.00;-1.67;0
31;coastal_bunker;1289.00;10.40;1518.00;-4.04;0
31;coastal_bunker;1074.00;9.90;1507.00;-0.74;0
31;coastal_bunker;1145.00;9.55;1531.00;-2.50;0
31;coastal_bunker;1120.00;10.25;1519.00;-2.80;0
31;coastal_bunker;1254.00;10.25;1529.00;-4.47;0
31;dockyard;1229.00;10.30;1591.00;-3.76;0
31;anti_air_building;1248.00;10.50;1523.00;3.36;0
31;anti_air_building;1233.00;10.95;1518.00;4.57;0
31;anti_air_building;1207.00;12.43;1536.00;2.41;0
31;synthetic_refinery;1176.00;11.20;1598.00;0.25;0
31;fuel_silo;1176.00;11.60;1589.00;0.35;0
31;radar_station;1181.00;12.30;1542.00;4.47;0
31;rocket_site;1123.00;11.05;1493.00;0.85;0
31;nuclear_reactor;1201.00;14.10;1490.00;3.87;0
32;arms_factory;1403.00;10.30;1603.00;6.12;0
32;arms_factory;1416.00;10.35;1610.00;3.96;0
32;arms_factory;1385.00;10.20;1603.00;1.80;0
32;arms_factory;1413.00;10.23;1598.00;4.46;0
32;arms_factory;1406.00;10.40;1605.00;6.03;0
32;arms_factory;1406.00;10.25;1598.00;2.41;0
32;industrial_complex;1410.00;10.50;1606.00;0.25;0
32;industrial_complex;1414.00;10.30;1600.00;1.45;0
32;industrial_complex;1402.00;10.23;1606.00;4.47;0
32;industrial_complex;1416.00;10.30;1602.00;0.85;0
32;industrial_complex;1413.00;10.50;1609.00;3.52;0
32;industrial_complex;1397.00;10.20;1601.00;5.08;0
32;air_base;1393.00;10.20;1598.00;2.92;0
32;supply_node;1407.00;10.50;1603.00;0.87;0
32;naval_base;1386.00;9.88;1601.00;-2.03;8410
32;bunker;1412.00;10.40;1605.00;4.98;0
32;coastal_bunker;1408.00;10.25;1611.00;-2.03;0
32;dockyard;1390.00;10.25;1603.00;-2.03;0
32;anti_air_building;1424.00;10.30;1600.00;0.41;0
32;anti_air_building;1410.00;10.50;1608.00;1.97;0
32;anti_air_building;1413.00;10.30;1600.00;4.63;0
32;synthetic_refinery;1419.00;10.35;1609.00;2.47;0
32;fuel_silo;1414.00;10.30;1602.00;5.14;0
32;radar_station;1405.00;10.35;1605.00;2.58;0
32;rocket_site;1422.00;10.30;1604.00;4.54;0
32;nuclear_reactor;1392.00;10.23;1598.00;0.92;0
32;floating_harbor;1398.74;9.50;1607.13;1.11;728
33;arms_factory;1994.00;10.35;1595.00;1.80;0
33;arms_factory;1993.00;10.30;1592.00;4.46;0
33;arms_factory;1991.00;10.35;1588.00;6.03;0
33;arms_factory;1990.00;10.30;1587.00;2.41;0
33;arms_factory;2003.00;10.35;1601.00;0.25;0
33;arms_factory;1997.00;10.40;1598.00;1.45;0
33;industrial_complex;2000.00;10.40;1597.00;4.47;0
33;industrial_complex;1995.00;10.40;1594.00;0.85;0
33;industrial_complex;1996.00;10.25;1593.00;3.52;0
33;industrial_complex;1993.00;10.30;1592.00;5.08;0
33;industrial_complex;2004.00;10.35;1603.00;2.92;0
33;industrial_complex;2004.00;10.35;1602.00;5.58;0
33;air_base;2001.00;10.40;1598.00;1.96;0
33;supply_node;1997.00;10.35;1595.00;0.10;0
33;naval_base;1999.00;9.95;1600.00;-1.57;8784
33;bunker;1995.00;10.40;1594.00;4.03;0
33;coastal_bunker;1997.00;10.30;1599.00;-1.57;0
33;dockyard;1998.00;10.30;1599.00;-1.57;0
33;anti_air_building;2005.00;10.30;1604.00;4.63;0
33;anti_air_building;2001.00;10.30;1600.00;2.47;0
33;anti_air_building;2000.00;10.40;1597.00;5.14;0
33;synthetic_refinery;1996.00;10.40;1597.00;0.41;0
33;fuel_silo;1996.00;10.25;1593.00;4.54;0
33;radar_station;1998.00;10.35;1596.00;1.82;0
33;rocket_site;1991.00;10.35;1588.00;2.48;0
33;nuclear_reactor;2003.00;10.45;1602.00;5.14;0
33;floating_harbor;2030.00;9.50;1570.00;-2.22;8317
34;floating_harbor;2356.00;9.50;1651.00;-0.02;8318
35;arms_factory;4234.00;10.30;1566.00;0.25;0
35;arms_factory;4238.00;10.23;1571.00;1.45;0
35;arms_factory;4244.00;10.25;1575.00;4.47;0
35;arms_factory;4237.00;10.25;1570.00;0.85;0
35;arms_factory;4240.00;10.25;1572.00;3.52;0
35;arms_factory;4232.00;10.25;1563.00;5.08;0
35;industrial_complex;4238.00;10.23;1571.00;2.92;0
35;industrial_complex;4245.00;10.25;1575.00;5.58;0
35;industrial_complex;4235.00;10.30;1568.00;1.96;0
35;industrial_complex;4240.00;10.25;1572.00;4.98;0
35;industrial_complex;4233.00;10.30;1563.00;6.19;0
35;industrial_complex;4236.00;10.30;1569.00;4.03;0
35;air_base;4245.00;10.25;1575.00;0.41;0
35;supply_node;4237.00;10.25;1568.00;3.75;0
35;naval_base;4237.00;10.25;1566.00;-3.93;8575
35;bunker;4233.00;10.30;1563.00;2.47;0
35;coastal_bunker;4242.00;10.25;1574.00;-3.93;0
35;dockyard;4233.00;9.90;1568.00;-3.93;0
35;anti_air_building;4236.00;10.30;1568.00;4.54;0
35;anti_air_building;4237.00;10.25;1570.00;0.92;0
35;anti_air_building;4235.00;10.28;1565.00;2.48;0
35;synthetic_refinery;4236.00;10.30;1569.00;5.14;0
35;fuel_silo;4239.00;10.28;1571.00;2.98;0
35;radar_station;4239.00;9.88;1568.00;5.47;0
35;rocket_site;4235.00;10.30;1568.00;0.92;0
35;nuclear_reactor;4236.00;10.25;1565.00;3.59;0
35;floating_harbor;4253.00;9.50;1574.00;-1.25;8319
36;arms_factory;1874.00;10.60;1496.00;4.47;0
36;arms_factory;1874.00;10.60;1497.00;0.85;0
36;arms_factory;1872.00;10.60;1499.00;3.52;0
36;arms_factory;1866.00;10.28;1505.00;5.08;0
36;arms_factory;1866.00;10.28;1505.00;2.92;0
36;arms_factory;1874.00;10.60;1494.00;5.58;0
36;industrial_complex;1874.00;10.60;1495.00;1.96;0
36;industrial_complex;1875.00;10.60;1495.00;4.98;0
36;industrial_complex;1871.00;10.40;1499.00;6.19;0
36;industrial_complex;1872.00;10.60;1499.00;4.03;0
36;industrial_complex;1865.00;10.25;1505.00;0.41;0
36;industrial_complex;1866.00;10.28;1505.00;1.97;0
36;air_base;1874.00;10.60;1494.00;4.63;0
36;supply_node;1870.00;9.55;1499.00;4.45;0
36;naval_base;1865.00;10.23;1504.00;-2.68;8906
36;bunker;1874.00;10.60;1497.00;0.41;0
36;coastal_bunker;1875.00;9.75;1492.00;-2.68;0
36;dockyard;1873.00;9.75;1495.00;-2.68;0
36;anti_air_building;1866.00;10.28;1505.00;2.48;0
36;anti_air_building;1867.00;10.25;1505.00;5.14;0
36;anti_air_building;1874.00;10.60;1495.00;2.98;0
36;synthetic_refinery;1875.00;10.60;1495.00;4.19;0
36;fuel_silo;1874.00;10.60;1497.00;0.92;0
36;radar_station;1870.00;9.90;1500.00;4.71;0
36;rocket_site;1865.00;10.25;1505.00;6.25;0
36;nuclear_reactor;1867.00;10.25;1505.00;2.64;0
36;floating_harbor;1865.87;9.50;1507.26;0.46;8320
37;arms_factory;811.00;10.30;1494.00;3.52;0
37;arms_factory;812.00;10.45;1497.00;5.08;0
37;arms_factory;811.00;10.35;1497.00;2.92;0
37;arms_factory;813.00;10.30;1494.00;5.58;0
37;arms_factory;813.00;10.35;1499.00;1.96;0
37;arms_factory;813.00;10.53;1497.00;4.98;0
37;industrial_complex;815.00;10.30;1494.00;6.19;0
37;industrial_complex;814.00;10.30;1500.00;4.03;0
37;industrial_complex;815.00;10.50;1497.00;0.41;0
37;industrial_complex;812.00;10.50;1496.00;1.97;0
37;industrial_complex;815.00;10.30;1493.00;4.63;0
37;industrial_complex;812.00;10.35;1498.00;2.47;0
37;air_base;814.00;10.53;1496.00;5.14;0
37;supply_node;813.00;10.40;1495.00;2.58;0
